hbb_prediction,qcd_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
0.9767611,0.023238927,1.0,0.0,46.42328643798828,1902.9664306640625
0.4139396,0.58606046,0.0,1.0,120.62193298339844,895.2782592773438
0.54102755,0.4589725,0.0,1.0,103.54371643066406,879.1124877929688
0.96822494,0.031774994,1.0,0.0,101.94047546386719,422.37109375
0.62202996,0.37797004,0.0,1.0,118.06629180908203,749.9403076171875
0.9944535,0.0055465656,1.0,0.0,46.17709732055664,387.0530700683594
0.93849593,0.061504103,1.0,0.0,109.82017517089844,824.56787109375
0.99369365,0.006306285,1.0,0.0,67.26371002197266,820.8294067382812
0.97891825,0.021081751,1.0,0.0,59.757869720458984,1086.7791748046875
0.98653656,0.013463474,1.0,0.0,41.13499450683594,1870.644287109375
0.25310662,0.74689335,0.0,1.0,116.54257202148438,708.5511474609375
0.93414104,0.06585899,1.0,0.0,153.69869995117188,434.4017333984375
0.9970559,0.0029441607,1.0,0.0,114.57006072998047,650.63818359375
0.9975049,0.002495174,1.0,0.0,167.41481018066406,433.2437438964844
0.99618584,0.0038141734,1.0,0.0,84.72534942626953,1192.6685791015625
0.9983028,0.0016971915,1.0,0.0,114.51739501953125,1831.9442138671875
0.93141145,0.06858859,1.0,0.0,52.6085205078125,675.3565673828125
0.7585668,0.24143323,1.0,0.0,69.39815521240234,436.96697998046875
0.6787609,0.32123917,0.0,1.0,117.5075454711914,1159.0377197265625
0.72177887,0.27822116,0.0,1.0,104.17384338378906,1555.7784423828125
0.96059376,0.039406184,1.0,0.0,47.71791458129883,343.94976806640625
0.7879217,0.21207823,1.0,0.0,73.47905731201172,326.23974609375
0.8817545,0.118245415,1.0,0.0,72.53900909423828,377.61663818359375
0.99913293,0.0008670502,1.0,0.0,43.25410079956055,1504.46142578125
0.4587036,0.5412964,0.0,1.0,93.09807586669922,1353.36572265625
0.99167013,0.00832982,1.0,0.0,129.71852111816406,410.0735778808594
0.9903054,0.009694531,1.0,0.0,88.90023040771484,346.46380615234375
0.18089557,0.81910443,0.0,1.0,87.08961486816406,1184.6895751953125
0.20043276,0.7995673,0.0,1.0,111.31109619140625,870.5586547851562
0.82017165,0.17982835,1.0,0.0,131.81985473632812,698.8213500976562
0.9825958,0.017404215,1.0,0.0,144.43634033203125,364.228515625
0.823605,0.17639495,1.0,0.0,131.2626190185547,304.359375
0.55647916,0.4435208,1.0,0.0,199.4612579345703,1089.8740234375
0.80945116,0.19054885,1.0,0.0,101.36507415771484,367.2607421875
0.85381085,0.14618918,1.0,0.0,77.20069885253906,322.58746337890625
0.95505226,0.044947684,1.0,0.0,48.63041687011719,436.0055236816406
0.9676458,0.03235414,1.0,0.0,72.04360961914062,493.4133605957031
0.65796244,0.34203756,1.0,0.0,47.16102600097656,451.9216613769531
0.17358048,0.82641953,0.0,1.0,123.59828186035156,843.683837890625
0.96077764,0.039222345,1.0,0.0,53.48814010620117,521.88671875
0.8038111,0.19618891,1.0,0.0,158.17889404296875,413.3250427246094
0.9523836,0.047616407,1.0,0.0,196.02304077148438,568.4802856445312
0.8907978,0.10920217,1.0,0.0,70.3419418334961,894.976806640625
0.987718,0.012282006,1.0,0.0,56.89791488647461,902.3433227539062
0.9783814,0.021618642,1.0,0.0,46.41328811645508,1305.971923828125
0.9795232,0.02047678,1.0,0.0,163.96409606933594,1095.7637939453125
0.9900385,0.009961509,1.0,0.0,114.9219970703125,735.7959594726562
0.40692598,0.593074,1.0,0.0,99.68030548095703,678.97509765625
0.99529845,0.0047015594,1.0,0.0,110.20382690429688,642.7425537109375
0.7542399,0.24576014,0.0,1.0,103.17554473876953,860.348388671875
0.97031087,0.029689103,1.0,0.0,51.808109283447266,1028.71044921875
0.19788222,0.80211776,0.0,1.0,121.5161361694336,462.65496826171875
0.92268205,0.07731798,1.0,0.0,40.026615142822266,368.84228515625
0.9745272,0.02547289,1.0,0.0,63.073150634765625,963.0578002929688
0.4198994,0.58010054,0.0,1.0,102.8741455078125,878.5432739257812
0.984168,0.015832065,1.0,0.0,149.29173278808594,691.0640258789062
0.98580265,0.014197337,1.0,0.0,143.53536987304688,401.5011901855469
0.52101004,0.4789899,0.0,1.0,103.37940979003906,1509.5069580078125
0.49925184,0.5007482,1.0,0.0,100.39720916748047,355.0973205566406
0.9928565,0.007143452,1.0,0.0,106.02143096923828,933.84130859375
0.12922744,0.87077254,0.0,1.0,115.29781341552734,845.696044921875
0.98202914,0.017970864,1.0,0.0,42.17653274536133,934.4801025390625
0.9357845,0.06421553,1.0,0.0,43.62542724609375,301.0783996582031
0.9571004,0.04289958,1.0,0.0,80.0785903930664,901.4165649414062
0.9568756,0.043124415,1.0,0.0,44.35525131225586,1965.7430419921875
0.6335412,0.36645877,0.0,1.0,92.25880432128906,1298.811767578125
0.8282148,0.17178515,1.0,0.0,83.23968505859375,333.5406494140625
0.9921182,0.007881859,1.0,0.0,75.27214050292969,887.2926025390625
0.39256284,0.60743713,0.0,1.0,113.25555419921875,1356.4742431640625
0.9903471,0.00965297,1.0,0.0,106.99671936035156,604.3505249023438
0.98837775,0.011622247,1.0,0.0,51.26359939575195,774.1422119140625
0.76424617,0.23575388,0.0,1.0,130.43153381347656,1947.63134765625
0.99379396,0.006206064,1.0,0.0,51.99100112915039,798.804443359375
0.32291475,0.6770852,1.0,0.0,104.08509826660156,494.16986083984375
0.9599548,0.040045273,1.0,0.0,54.364906311035156,533.5413818359375
0.48688236,0.5131177,0.0,1.0,121.01172637939453,901.1367797851562
0.9238734,0.07612656,0.0,1.0,115.94000244140625,1543.875
0.9549255,0.045074522,1.0,0.0,55.39669418334961,1032.247314453125
0.103530064,0.89646995,0.0,1.0,120.4453125,1058.4383544921875
0.999337,0.0006629289,1.0,0.0,90.92540740966797,681.0681762695312
0.69284135,0.30715865,1.0,0.0,79.6370620727539,345.9388732910156
0.9935041,0.00649586,1.0,0.0,95.26901245117188,1250.08447265625
0.99998844,1.153744e-05,1.0,0.0,48.339447021484375,467.9092712402344
0.885675,0.114325,1.0,0.0,114.39920806884766,403.99456787109375
0.99121386,0.008786183,1.0,0.0,70.75238800048828,1042.9935302734375
0.99948573,0.00051427603,1.0,0.0,82.77425384521484,417.2494812011719
0.9816991,0.01830091,0.0,1.0,137.25497436523438,892.0478515625
0.81886643,0.18113352,1.0,0.0,94.06758880615234,324.55133056640625
0.48116735,0.5188326,0.0,1.0,149.11985778808594,969.206298828125
0.999411,0.00058904884,1.0,0.0,75.95916748046875,396.0709228515625
0.99261284,0.0073871547,1.0,0.0,66.8499984741211,390.231201171875
0.978766,0.021233985,1.0,0.0,116.33387756347656,543.2598876953125
0.937149,0.06285098,1.0,0.0,64.9115219116211,368.91766357421875
0.9991304,0.00086959277,1.0,0.0,187.0838623046875,1512.79248046875
0.48576525,0.5142347,0.0,1.0,125.77556610107422,1897.4093017578125
0.99740285,0.0025971704,1.0,0.0,72.48775482177734,361.3907775878906
0.06739809,0.9326019,0.0,1.0,107.93760681152344,733.454833984375
0.30390397,0.696096,0.0,1.0,125.08418273925781,387.7591552734375
0.7373479,0.26265204,0.0,1.0,84.84931945800781,658.564208984375
0.9854542,0.014545732,1.0,0.0,133.56993103027344,543.9098510742188
0.9608038,0.039196193,1.0,0.0,78.01703643798828,413.8656921386719
0.43007568,0.56992435,0.0,1.0,93.51460266113281,647.4822387695312
0.59666014,0.40333983,1.0,0.0,65.80815887451172,552.4264526367188
0.98815876,0.0118412245,1.0,0.0,109.32503509521484,927.8154907226562
0.99938405,0.00061589497,1.0,0.0,41.94073486328125,706.0165405273438
0.88181204,0.118188016,1.0,0.0,165.08905029296875,573.6445922851562
0.77456486,0.22543515,1.0,0.0,60.329254150390625,674.0577392578125
0.82638127,0.17361875,0.0,1.0,99.70384216308594,828.489990234375
0.9937828,0.006217229,1.0,0.0,93.89795684814453,346.7997131347656
0.7083105,0.29168954,1.0,0.0,133.25537109375,893.0235595703125
0.99855584,0.0014441052,1.0,0.0,126.94107818603516,1312.2855224609375
0.2399209,0.7600791,0.0,1.0,119.24190521240234,1391.0213623046875
0.95301116,0.04698886,1.0,0.0,56.430259704589844,355.3173828125
0.59977794,0.400222,1.0,0.0,130.49363708496094,928.8793334960938
0.39202788,0.60797215,0.0,1.0,95.00066375732422,946.837646484375
0.61577815,0.38422185,0.0,1.0,109.5586929321289,875.8152465820312
0.78982246,0.21017751,1.0,0.0,115.50557708740234,979.1453857421875
0.9817364,0.01826357,1.0,0.0,182.88352966308594,539.2308959960938
0.74996084,0.25003922,1.0,0.0,189.73191833496094,773.2127075195312
0.5686933,0.4313067,0.0,1.0,101.86662292480469,847.2132568359375
0.9976285,0.0023715037,1.0,0.0,128.35549926757812,738.207275390625
0.76094335,0.2390567,1.0,0.0,44.82861328125,373.16937255859375
0.8921841,0.10781592,0.0,1.0,114.3045883178711,1245.3564453125
0.9527938,0.047206175,1.0,0.0,197.43624877929688,939.017822265625
0.84156346,0.15843648,0.0,1.0,130.5485382080078,416.7557067871094
0.21379158,0.78620845,0.0,1.0,106.23505401611328,1475.8717041015625
0.9176388,0.08236121,1.0,0.0,55.98696517944336,428.4125671386719
0.93186855,0.06813149,1.0,0.0,45.939090728759766,418.80072021484375
0.9871737,0.012826346,1.0,0.0,112.42813873291016,334.830078125
0.99869883,0.0013011625,1.0,0.0,82.91768646240234,1286.86669921875
0.98520863,0.01479139,0.0,1.0,84.94977569580078,1983.143798828125
0.9669775,0.0330225,1.0,0.0,97.24015808105469,311.7919006347656
0.9541567,0.04584326,1.0,0.0,172.25344848632812,659.4869995117188
0.94504344,0.05495653,1.0,0.0,162.93319702148438,563.4791259765625
0.98379356,0.016206453,1.0,0.0,147.56491088867188,1819.76708984375
0.8588433,0.14115664,1.0,0.0,95.40362548828125,345.5214538574219
0.2017968,0.79820323,0.0,1.0,127.68289184570312,517.37255859375
0.9645882,0.035411745,1.0,0.0,65.83665466308594,1050.664794921875
0.77910036,0.22089964,0.0,1.0,116.83193969726562,1472.398193359375
0.9630621,0.03693784,1.0,0.0,67.69246673583984,405.4610290527344
0.7113002,0.28869984,1.0,0.0,48.20637130737305,780.6958618164062
0.99380374,0.0061962483,1.0,0.0,91.20326232910156,959.166015625
0.9903619,0.009638135,1.0,0.0,117.34862518310547,582.8829956054688
0.88924015,0.11075987,1.0,0.0,56.096595764160156,336.3564453125
0.81369257,0.18630747,0.0,1.0,108.70550537109375,922.8009033203125
0.80488694,0.19511305,0.0,1.0,94.73323059082031,1757.0867919921875
0.97579896,0.024200987,1.0,0.0,99.816162109375,903.6546020507812
0.9876874,0.012312582,1.0,0.0,54.00135803222656,549.7328491210938
0.98170966,0.018290374,1.0,0.0,57.67704391479492,1654.8328857421875
0.77816516,0.2218348,1.0,0.0,128.1306915283203,773.0709228515625
0.19869684,0.80130315,0.0,1.0,108.36103057861328,1095.307373046875
0.783766,0.216234,0.0,1.0,122.18783569335938,528.2533569335938
0.64910054,0.35089946,0.0,1.0,124.35913848876953,880.4369506835938
0.99009,0.00990992,1.0,0.0,68.73413848876953,406.3569030761719
0.9956957,0.004304311,1.0,0.0,77.97545623779297,1739.1080322265625
0.862339,0.13766098,1.0,0.0,99.58831787109375,545.9075927734375
0.75568116,0.2443188,1.0,0.0,193.7159423828125,847.0961303710938
0.16510975,0.83489025,0.0,1.0,118.12845611572266,654.3562622070312
0.95854926,0.04145075,1.0,0.0,138.53697204589844,619.3684692382812
0.2049056,0.79509443,0.0,1.0,108.6412124633789,1390.7398681640625
0.9867776,0.013222387,1.0,0.0,44.55605697631836,952.5692138671875
0.95902646,0.040973555,1.0,0.0,67.32869720458984,891.3933715820312
0.7727005,0.22729947,0.0,1.0,111.35765075683594,593.3712158203125
0.96918195,0.030818041,1.0,0.0,42.29667663574219,870.7142333984375
0.5043592,0.49564084,1.0,0.0,172.957763671875,1008.2607421875
0.984686,0.0153139895,0.0,1.0,102.12606811523438,1615.249267578125
0.9912192,0.008780819,1.0,0.0,63.032325744628906,301.0916442871094
0.9944876,0.005512399,1.0,0.0,93.24945068359375,392.9255676269531
0.29010898,0.7098911,0.0,1.0,92.78336334228516,555.2525634765625
0.9860805,0.013919477,1.0,0.0,75.6524658203125,800.4285278320312
0.8862474,0.11375258,1.0,0.0,45.381038665771484,375.2163391113281
0.23527475,0.76472527,0.0,1.0,113.6907958984375,1335.654296875
0.9961947,0.0038052497,1.0,0.0,185.58450317382812,1927.0018310546875
0.99287075,0.00712932,1.0,0.0,134.92103576660156,1050.4071044921875
0.99638605,0.003613937,1.0,0.0,122.96430206298828,631.5107421875
0.78684014,0.2131599,1.0,0.0,83.77784729003906,528.8041381835938
0.9341226,0.06587732,1.0,0.0,44.6112174987793,966.6466064453125
0.5182547,0.48174536,0.0,1.0,102.78463745117188,442.32598876953125
0.9098653,0.09013465,1.0,0.0,86.3367691040039,605.2854614257812
0.17644718,0.8235528,0.0,1.0,115.76687622070312,874.7869262695312
0.9553081,0.04469198,0.0,1.0,87.3568115234375,825.1869506835938
0.49105942,0.5089406,1.0,0.0,42.48856735229492,420.91448974609375
0.25649714,0.74350286,0.0,1.0,101.06352996826172,630.2686157226562
0.9701165,0.029883493,1.0,0.0,86.05158233642578,402.6690979003906
0.08817888,0.91182107,0.0,1.0,130.84158325195312,434.6354675292969
0.9600343,0.039965663,0.0,1.0,136.54782104492188,382.649658203125
0.9074204,0.09257956,1.0,0.0,134.5120849609375,480.9648742675781
0.18258756,0.8174125,0.0,1.0,94.77793884277344,1138.1922607421875
0.9486179,0.051382124,1.0,0.0,63.808448791503906,663.2596435546875
0.46144146,0.53855854,0.0,1.0,132.8008270263672,602.3435668945312
0.91085464,0.089145385,1.0,0.0,117.53105926513672,368.8739318847656
0.32187998,0.67812,0.0,1.0,109.94457244873047,853.0208740234375
0.37369975,0.6263003,0.0,1.0,109.88056182861328,747.0906982421875
0.9521957,0.04780432,1.0,0.0,45.79730224609375,1182.4835205078125
0.9487678,0.051232275,0.0,1.0,100.77714538574219,1326.359619140625
0.9772823,0.02271772,1.0,0.0,78.6800765991211,1671.299560546875
0.86687165,0.13312837,1.0,0.0,120.16083526611328,1058.7445068359375
0.72309774,0.2769022,1.0,0.0,54.814064025878906,955.849853515625
0.9645076,0.03549238,1.0,0.0,108.98665618896484,1032.22705078125
0.99209565,0.007904374,1.0,0.0,63.325775146484375,379.72149658203125
0.9976503,0.0023496386,1.0,0.0,125.6927490234375,1813.79296875
0.15630098,0.843699,0.0,1.0,116.56217956542969,645.0499267578125
0.9268061,0.07319389,1.0,0.0,114.51911926269531,1339.6741943359375
0.89854044,0.10145962,1.0,0.0,57.0455436706543,338.2630615234375
0.8682556,0.13174443,0.0,1.0,88.29608917236328,351.330322265625
0.9049519,0.095048115,1.0,0.0,119.30528259277344,373.1993103027344
0.98192304,0.018076904,1.0,0.0,100.76931762695312,644.94775390625
0.30314606,0.6968539,0.0,1.0,122.85291290283203,666.96484375
0.22627482,0.7737252,0.0,1.0,123.11343383789062,1260.648193359375
0.76312786,0.23687217,0.0,1.0,122.42355346679688,991.9970092773438
0.91918284,0.080817185,1.0,0.0,112.06498718261719,310.07220458984375
0.98665464,0.013345318,1.0,0.0,130.081298828125,735.8839721679688
0.79598886,0.20401119,1.0,0.0,169.14125061035156,602.7871704101562
0.19123422,0.8087657,0.0,1.0,101.6878662109375,1229.0621337890625
0.9576875,0.04231252,1.0,0.0,65.8758773803711,338.74017333984375
0.9907058,0.009294219,1.0,0.0,58.31563949584961,612.1801147460938
0.21484363,0.7851564,0.0,1.0,115.84715270996094,1125.9139404296875
0.96381134,0.036188714,1.0,0.0,57.575687408447266,569.9535522460938
0.27686158,0.7231384,0.0,1.0,121.67456817626953,784.2178344726562
0.9990276,0.00097237533,1.0,0.0,89.93428039550781,1714.1300048828125
0.95451814,0.045481827,1.0,0.0,50.264278411865234,364.4159851074219
0.9918972,0.008102688,0.0,1.0,117.50358581542969,972.0726928710938
0.7130662,0.2869338,1.0,0.0,129.7034912109375,306.52044677734375
0.24752764,0.7524724,0.0,1.0,103.2936782836914,822.0936889648438
0.9249885,0.07501151,1.0,0.0,130.37832641601562,482.6985778808594
0.34293786,0.6570621,0.0,1.0,110.81218719482422,761.8428344726562
0.6812353,0.31876475,0.0,1.0,122.10637664794922,589.7649536132812
0.917414,0.08258597,1.0,0.0,104.15644073486328,714.3656616210938
0.8807824,0.11921759,1.0,0.0,41.672847747802734,485.8023681640625
0.9985683,0.0014317039,1.0,0.0,79.9201889038086,427.3086242675781
0.9992324,0.00076764205,1.0,0.0,49.35633850097656,1195.2259521484375
0.9805289,0.019471107,1.0,0.0,57.713035583496094,674.0848999023438
0.1264747,0.8735253,0.0,1.0,139.28497314453125,487.7731628417969
0.7301404,0.26985958,1.0,0.0,103.01740264892578,876.989501953125
0.9201472,0.07985291,1.0,0.0,186.0791015625,803.6066284179688
0.8977327,0.10226736,1.0,0.0,51.93752670288086,671.0757446289062
0.9975528,0.0024472347,1.0,0.0,40.40179443359375,801.7637939453125
0.98825014,0.011749916,1.0,0.0,110.6014633178711,1863.3968505859375
0.8013426,0.19865747,1.0,0.0,70.41345977783203,331.1208190917969
0.71927464,0.28072536,1.0,0.0,53.34903335571289,559.6962280273438
0.94777244,0.052227527,1.0,0.0,107.08283996582031,319.4434814453125
0.18448518,0.8155148,0.0,1.0,117.35664367675781,726.4076538085938
0.4963612,0.50363886,0.0,1.0,114.4535903930664,938.8892822265625
0.9949739,0.005026155,1.0,0.0,56.479740142822266,427.4024963378906
0.1230806,0.87691945,0.0,1.0,135.64166259765625,421.52386474609375
0.7113944,0.28860563,1.0,0.0,126.18817901611328,902.23193359375
0.222553,0.777447,0.0,1.0,89.7720718383789,580.4288330078125
0.7365803,0.26341975,0.0,1.0,99.63296508789062,985.2841796875
0.26942083,0.7305792,0.0,1.0,46.312744140625,1121.576416015625
0.97210723,0.027892765,1.0,0.0,118.37747955322266,425.7908935546875
0.85481524,0.1451848,0.0,1.0,79.24198150634766,838.677490234375
0.7706321,0.22936788,1.0,0.0,77.69608306884766,1467.85986328125
0.98633343,0.013666629,1.0,0.0,165.04730224609375,602.7798461914062
0.99021405,0.009785955,1.0,0.0,96.76074981689453,1196.3427734375
0.5911351,0.40886483,1.0,0.0,77.80554962158203,599.1732788085938
0.7598864,0.24011362,1.0,0.0,77.5733871459961,343.42254638671875
0.99211395,0.007886129,1.0,0.0,111.94456481933594,329.79296875
0.8969751,0.103024915,1.0,0.0,89.29911804199219,338.89093017578125
0.9284568,0.071543165,1.0,0.0,149.14002990722656,1178.2108154296875
0.9954151,0.0045848666,1.0,0.0,151.9456024169922,1135.6239013671875
0.990842,0.009157998,1.0,0.0,53.302574157714844,1276.423828125
0.9186279,0.081372105,0.0,1.0,126.05138397216797,1866.5777587890625
0.9998907,0.00010934226,1.0,0.0,95.31832122802734,319.3929138183594
0.6808084,0.31919158,0.0,1.0,125.55776977539062,874.769775390625
0.9732999,0.02670015,1.0,0.0,177.50131225585938,1253.7186279296875
0.9623517,0.037648335,1.0,0.0,182.4116668701172,584.453857421875
0.59848744,0.40151262,1.0,0.0,108.98609924316406,594.2290649414062
0.9044211,0.095578894,1.0,0.0,63.40671157836914,405.51776123046875
0.9841064,0.01589358,1.0,0.0,88.32564544677734,925.9877319335938
0.9989753,0.0010247247,1.0,0.0,140.9886932373047,396.2615661621094
0.6840924,0.3159076,0.0,1.0,121.53466033935547,1393.1046142578125
0.5990854,0.40091467,1.0,0.0,108.15840148925781,316.7396240234375
0.79109734,0.2089026,0.0,1.0,120.4018783569336,751.3223266601562
0.8137987,0.18620132,1.0,0.0,58.41638946533203,445.9788818359375
0.6745755,0.32542452,0.0,1.0,85.95668029785156,1076.8134765625
0.78469974,0.21530028,1.0,0.0,189.55581665039062,533.7498168945312
0.91619205,0.08380789,1.0,0.0,50.604576110839844,430.0778503417969
0.99358785,0.0064120786,1.0,0.0,96.25154876708984,618.8505249023438
0.99208707,0.007912927,1.0,0.0,75.54106140136719,344.361083984375
0.93702483,0.0629752,1.0,0.0,48.181034088134766,366.6802673339844
0.5202972,0.47970268,1.0,0.0,46.15436553955078,930.5802001953125
0.45465365,0.54534644,0.0,1.0,75.20660400390625,582.1045532226562
0.99868184,0.001318101,1.0,0.0,132.580810546875,415.98736572265625
0.9879979,0.012002136,1.0,0.0,75.1260986328125,508.1119384765625
0.9973801,0.0026199128,1.0,0.0,62.11995315551758,790.54931640625
0.98103964,0.01896041,1.0,0.0,101.06099700927734,629.43701171875
0.7961245,0.20387548,1.0,0.0,42.93217086791992,857.79638671875
0.99994147,5.854865e-05,1.0,0.0,40.60368347167969,1453.1510009765625
0.9375671,0.06243292,1.0,0.0,50.528438568115234,550.9334106445312
0.98199594,0.018004013,1.0,0.0,111.53996276855469,752.5532836914062
0.74205047,0.25794953,0.0,1.0,199.42977905273438,477.5693054199219
0.97209215,0.027907804,1.0,0.0,113.73592376708984,466.076416015625
0.2193133,0.7806867,0.0,1.0,123.1546401977539,412.9517517089844
0.59661907,0.40338093,0.0,1.0,92.1733169555664,1067.5540771484375
0.9921536,0.007846466,1.0,0.0,62.069026947021484,371.399169921875
0.13353138,0.86646867,0.0,1.0,119.20499420166016,706.4757080078125
0.5881465,0.41185343,1.0,0.0,46.57478332519531,311.544921875
0.9892799,0.010720031,1.0,0.0,62.636619567871094,1010.4920043945312
0.99039066,0.009609348,1.0,0.0,158.8034210205078,725.2389526367188
0.9086005,0.09139949,1.0,0.0,166.6790771484375,439.2960510253906
0.113258526,0.88674146,0.0,1.0,126.14093780517578,457.5783996582031
0.97151643,0.028483564,1.0,0.0,58.65010452270508,709.2650756835938
0.8915748,0.10842522,1.0,0.0,57.30724334716797,403.8670349121094
0.55072457,0.44927546,0.0,1.0,110.54468536376953,1229.1630859375
0.34363937,0.6563606,0.0,1.0,143.81544494628906,417.1163024902344
0.6014379,0.39856207,0.0,1.0,113.51888275146484,1138.8377685546875
0.47738487,0.5226152,0.0,1.0,120.6460952758789,603.5222778320312
0.83209515,0.16790488,1.0,0.0,109.87232971191406,361.00421142578125
0.7433699,0.25663012,1.0,0.0,109.81340789794922,484.1170349121094
0.98430747,0.015692532,1.0,0.0,91.35812377929688,652.4423217773438
0.98140866,0.01859137,1.0,0.0,87.29279327392578,310.06402587890625
0.32098407,0.67901593,0.0,1.0,126.90747833251953,384.6578674316406
0.90172094,0.098279014,1.0,0.0,42.60185241699219,338.1922912597656
0.9857011,0.014298968,1.0,0.0,59.275733947753906,646.08837890625
0.7165834,0.2834166,0.0,1.0,116.3798599243164,1269.86767578125
0.6630447,0.33695534,0.0,1.0,99.66817474365234,990.9317016601562
0.23128514,0.7687149,0.0,1.0,125.64264678955078,911.3396606445312
0.9853366,0.014663344,1.0,0.0,124.05262756347656,1146.821533203125
0.66277325,0.33722684,1.0,0.0,71.94010162353516,841.7837524414062
0.39309075,0.6069093,0.0,1.0,92.23711395263672,1158.85791015625
0.97281307,0.027186945,1.0,0.0,117.65372467041016,988.915283203125
0.9934609,0.0065391413,1.0,0.0,49.10747528076172,343.600341796875
0.9846895,0.015310509,1.0,0.0,90.50830841064453,762.3859252929688
0.79465556,0.20534448,1.0,0.0,69.88250732421875,947.8403930664062
0.14386812,0.8561319,0.0,1.0,114.93255615234375,844.382568359375
0.4348505,0.5651494,0.0,1.0,81.98417663574219,942.0892944335938
0.21316597,0.78683406,1.0,0.0,64.88199615478516,323.1354064941406
0.3330902,0.6669098,0.0,1.0,133.4285888671875,438.99456787109375
0.92554176,0.07445826,1.0,0.0,90.8470458984375,563.89306640625
0.979425,0.020574905,1.0,0.0,187.97219848632812,999.3583984375
0.3012439,0.69875616,0.0,1.0,117.5090103149414,853.151123046875
0.9622689,0.037731156,1.0,0.0,99.41523742675781,438.5044250488281
0.834301,0.16569899,1.0,0.0,64.47504425048828,340.0631408691406
0.97160023,0.028399734,1.0,0.0,114.57843780517578,391.2610778808594
0.432625,0.567375,0.0,1.0,136.91268920898438,700.729248046875
0.9831097,0.016890287,1.0,0.0,107.43272399902344,393.209228515625
0.9989673,0.0010327622,1.0,0.0,127.54607391357422,494.66009521484375
0.6044817,0.39551833,1.0,0.0,53.964141845703125,309.6190185546875
0.96582717,0.034172792,1.0,0.0,43.40803527832031,467.2511291503906
0.9728335,0.02716646,1.0,0.0,59.71142578125,336.0783386230469
0.39101228,0.6089877,0.0,1.0,116.48314666748047,861.4190063476562
0.3598319,0.64016813,0.0,1.0,96.89232635498047,397.1733093261719
0.8174176,0.18258238,1.0,0.0,70.95410919189453,713.9317626953125
0.97550905,0.024491012,0.0,1.0,124.15863800048828,1284.2918701171875
0.45657036,0.5434296,1.0,0.0,134.3611297607422,578.8683471679688
0.96969324,0.030306758,1.0,0.0,126.1502914428711,619.1824340820312
0.73599267,0.26400733,1.0,0.0,124.8248291015625,409.177001953125
0.93078226,0.06921774,0.0,1.0,118.43790435791016,476.2917785644531
0.9793323,0.020667743,0.0,1.0,46.982765197753906,1709.52490234375
0.29001883,0.7099812,0.0,1.0,116.77497100830078,1339.2015380859375
0.54431164,0.4556883,1.0,0.0,77.71403503417969,621.8602905273438
0.9849123,0.015087721,1.0,0.0,178.30816650390625,1528.5430908203125
0.9981433,0.0018566418,1.0,0.0,70.63216400146484,670.4204711914062
0.99680835,0.0031916182,1.0,0.0,76.51083374023438,415.3896484375
0.94314593,0.056854043,1.0,0.0,100.87181854248047,1097.5849609375
0.996391,0.0036090228,1.0,0.0,113.59037017822266,1757.0687255859375
0.9044767,0.09552326,0.0,1.0,117.35832214355469,962.423095703125
0.8871196,0.112880446,1.0,0.0,117.47129821777344,316.7530822753906
0.96963745,0.030362524,1.0,0.0,83.24052429199219,355.82720947265625
0.43327203,0.56672794,1.0,0.0,115.1791763305664,551.394287109375
0.66786635,0.33213365,0.0,1.0,112.00162506103516,1213.4908447265625
0.9996878,0.00031222208,1.0,0.0,67.82664489746094,349.5105285644531
0.9525999,0.047400147,1.0,0.0,178.47560119628906,1526.906494140625
0.9713797,0.028620327,1.0,0.0,155.8597412109375,416.07000732421875
0.99076045,0.00923958,1.0,0.0,55.801666259765625,476.3518981933594
0.90248966,0.0975103,0.0,1.0,117.13716888427734,1542.817138671875
0.61332494,0.38667503,0.0,1.0,133.1055145263672,396.3202209472656
0.94465667,0.055343296,1.0,0.0,130.11521911621094,323.8417663574219
0.9498963,0.050103776,1.0,0.0,89.29998016357422,623.285400390625
0.20355806,0.796442,0.0,1.0,89.44709777832031,1147.7926025390625
0.44441092,0.5555891,1.0,0.0,53.496849060058594,514.452392578125
0.20167626,0.79832375,0.0,1.0,120.59154510498047,729.2860107421875
0.846153,0.15384698,1.0,0.0,195.30859375,832.2470703125
0.99862134,0.0013786908,1.0,0.0,104.27989196777344,721.7806396484375
0.91740024,0.082599685,1.0,0.0,166.3128662109375,351.75042724609375
0.99308515,0.0069148843,1.0,0.0,150.00181579589844,620.7615966796875
0.36836877,0.63163126,0.0,1.0,117.82201385498047,946.61669921875
0.6247294,0.3752706,0.0,1.0,121.58477020263672,1063.1417236328125
0.98163533,0.018364696,1.0,0.0,194.0235137939453,478.5617370605469
0.9926375,0.007362437,1.0,0.0,46.013771057128906,832.7744140625
0.9585169,0.041483134,1.0,0.0,57.29850387573242,1452.8736572265625
0.6296753,0.37032467,0.0,1.0,120.94500732421875,1620.5657958984375
0.9691945,0.03080546,1.0,0.0,84.48904418945312,408.5538330078125
0.9542709,0.04572914,1.0,0.0,156.71142578125,488.102783203125
0.9763104,0.023689626,1.0,0.0,63.406864166259766,1046.815673828125
0.98252964,0.017470349,1.0,0.0,67.5970687866211,300.57891845703125
0.40068978,0.59931016,0.0,1.0,117.55231475830078,881.8192749023438
0.98501486,0.014985216,1.0,0.0,51.71335983276367,1751.6806640625
